Date	string	P	QobsS
22/02/2022 12:00	12252	0	0.327219256
22/02/2022 13:00	12253	0	0.323979561
22/02/2022 14:00	12254	0	0.321019005
22/02/2022 15:00	12255	0	0.318500838
22/02/2022 16:00	12256	0	0.316122366
22/02/2022 17:00	12257	0	0.313853245
22/02/2022 18:00	12258	0	0.31173502
22/02/2022 19:00	12259	0	0.309865098
22/02/2022 20:00	12260	0	0.308111431
22/02/2022 21:00	12261	0	0.306764309
22/02/2022 22:00	12262	0	0.305688473
22/02/2022 23:00	12263	0	0.304652457
23/02/2022 00:00	12264	0	0.303333553
23/02/2022 01:00	12265	0	0.301967055
23/02/2022 02:00	12266	0	0.300410719
23/02/2022 03:00	12267	0	0.299002332
23/02/2022 04:00	12268	0	0.297806957
23/02/2022 05:00	12269	0	0.296549902
23/02/2022 06:00	12270	0	0.294993027
23/02/2022 07:00	12271	0	0.293327021
23/02/2022 08:00	12272	0	0.291713087
23/02/2022 09:00	12273	0	0.290227611
23/02/2022 10:00	12274	0	0.289155407
23/02/2022 11:00	12275	0	0.288125756
23/02/2022 12:00	12276	0	0.286915284
23/02/2022 13:00	12277	0	0.285960649
23/02/2022 14:00	12278	0	0.284976416
23/02/2022 15:00	12279	0	0.284023085
23/02/2022 16:00	12280	0	0.282933261
23/02/2022 17:00	12281	0	0.281823523
23/02/2022 18:00	12282	0	0.280703719
23/02/2022 19:00	12283	0	0.279707028
23/02/2022 20:00	12284	0	0.278869599
23/02/2022 21:00	12285	0	0.278301706
23/02/2022 22:00	12286	0	0.277936258
23/02/2022 23:00	12287	0	0.277615542
24/02/2022 00:00	12288	0	0.276838891
24/02/2022 01:00	12289	0	0.275407677
24/02/2022 02:00	12290	0	0.27362604
24/02/2022 03:00	12291	0	0.271823594
24/02/2022 04:00	12292	0	0.269820194
24/02/2022 05:00	12293	0	0.267693313
24/02/2022 06:00	12294	0	0.265467241
24/02/2022 07:00	12295	0	0.263164761
24/02/2022 08:00	12296	0	0.261033681
24/02/2022 09:00	12297	0	0.259252958
24/02/2022 10:00	12298	0	0.2576202
24/02/2022 11:00	12299	0	0.256157028
24/02/2022 12:00	12300	0	0.254830737
24/02/2022 13:00	12301	0	0.253563764
24/02/2022 14:00	12302	0	0.252325398
24/02/2022 15:00	12303	0	0.251206431
24/02/2022 16:00	12304	0	0.250175967
24/02/2022 17:00	12305	0	0.249193023
24/02/2022 18:00	12306	0	0.248363732
24/02/2022 19:00	12307	0	0.247593533
24/02/2022 20:00	12308	0	0.246925886
24/02/2022 21:00	12309	0	0.246555775
24/02/2022 22:00	12310	0.6	0.24668749
24/02/2022 23:00	12311	0.2	0.247088783
25/02/2022 00:00	12312	0	0.247463666
25/02/2022 01:00	12313	0	0.247752001
25/02/2022 02:00	12314	0	0.247864339
25/02/2022 03:00	12315	0	0.247859868
25/02/2022 04:00	12316	0.2	0.247716841
25/02/2022 05:00	12317	1	0.247485046
25/02/2022 06:00	12318	0.8	0.247045181
25/02/2022 07:00	12319	0.4	0.246316732
25/02/2022 08:00	12320	0.2	0.245604204
25/02/2022 09:00	12321	0	0.245046745
25/02/2022 10:00	12322	0	0.244732152
25/02/2022 11:00	12323	0	0.244672019
25/02/2022 12:00	12324	0	0.244505915
25/02/2022 13:00	12325	0	0.244094281
25/02/2022 14:00	12326	0	0.24364055
25/02/2022 15:00	12327	0	0.24311183
25/02/2022 16:00	12328	0	0.242410531
25/02/2022 17:00	12329	0	0.241570402
25/02/2022 18:00	12330	0	0.240735844
25/02/2022 19:00	12331	0	0.239745581
25/02/2022 20:00	12332	0	0.238595067
25/02/2022 21:00	12333	0	0.23756085
25/02/2022 22:00	12334	0	0.23660074
25/02/2022 23:00	12335	0	0.235825486
26/02/2022 00:00	12336	0	0.234935052
26/02/2022 01:00	12337	0	0.233854539
26/02/2022 02:00	12338	0	0.232681323
26/02/2022 03:00	12339	0	0.231648705
26/02/2022 04:00	12340	0	0.230772277
26/02/2022 05:00	12341	0	0.230098233
26/02/2022 06:00	12342	0	0.22945101
26/02/2022 07:00	12343	0	0.228710463
26/02/2022 08:00	12344	0	0.227945832
26/02/2022 09:00	12345	0	0.227356923
26/02/2022 10:00	12346	0	0.22699212
26/02/2022 11:00	12347	0	0.22654917
26/02/2022 12:00	12348	0	0.226083985
26/02/2022 13:00	12349	0	0.225662586
26/02/2022 14:00	12350	0	0.225278451
26/02/2022 15:00	12351	0	0.224819931
26/02/2022 16:00	12352	0	0.22441709
26/02/2022 17:00	12353	0	0.223938916
26/02/2022 18:00	12354	0	0.223388884
26/02/2022 19:00	12355	0	0.222920925
26/02/2022 20:00	12356	0	0.22236013
26/02/2022 21:00	12357	0	0.222025231
26/02/2022 22:00	12358	0	0.22186375
26/02/2022 23:00	12359	0	0.221703412
27/02/2022 00:00	12360	0	0.221288268
27/02/2022 01:00	12361	0	0.220657379
27/02/2022 02:00	12362	0	0.219859644
27/02/2022 03:00	12363	0	0.218977245
27/02/2022 04:00	12364	0	0.218043178
27/02/2022 05:00	12365	0	0.217002455
27/02/2022 06:00	12366	0	0.21597391
27/02/2022 07:00	12367	0	0.215023811
27/02/2022 08:00	12368	0	0.214231414
27/02/2022 09:00	12369	0	0.213641445
27/02/2022 10:00	12370	0	0.213345659
27/02/2022 11:00	12371	0	0.21327026
27/02/2022 12:00	12372	0	0.213324232
27/02/2022 13:00	12373	0	0.213486085
27/02/2022 14:00	12374	0	0.213682566
27/02/2022 15:00	12375	0	0.213794417
27/02/2022 16:00	12376	0	0.213855283
27/02/2022 17:00	12377	0	0.214042443
27/02/2022 18:00	12378	0	0.214252071
27/02/2022 19:00	12379	0	0.214413949
27/02/2022 20:00	12380	0	0.214483773
27/02/2022 21:00	12381	0	0.214737457
27/02/2022 22:00	12382	0	0.215028977
27/02/2022 23:00	12383	0	0.215163988
28/02/2022 00:00	12384	0	0.215034492
28/02/2022 01:00	12385	0	0.214610674
28/02/2022 02:00	12386	0	0.213998123
28/02/2022 03:00	12387	0	0.213368441
28/02/2022 04:00	12388	0	0.212777765
28/02/2022 05:00	12389	0	0.212223589
28/02/2022 06:00	12390	0	0.211657925
28/02/2022 07:00	12391	0	0.210854045
28/02/2022 08:00	12392	0	0.210272395
28/02/2022 09:00	12393	0	0.209971587
28/02/2022 10:00	12394	0	0.209815764
28/02/2022 11:00	12395	0	0.209642698
28/02/2022 12:00	12396	0	0.209477822
28/02/2022 13:00	12397	0	0.209117708
28/02/2022 14:00	12398	0	0.208598088
28/02/2022 15:00	12399	0	0.208055053
28/02/2022 16:00	12400	0	0.207609176
28/02/2022 17:00	12401	0	0.207132598
28/02/2022 18:00	12402	0	0.20665436
28/02/2022 19:00	12403	0	0.206194255
28/02/2022 20:00	12404	0	0.205752171
28/02/2022 21:00	12405	0	0.205365317
28/02/2022 22:00	12406	0	0.205236404
28/02/2022 23:00	12407	0	0.205195751
01/03/2022 00:00	12408	0	0.204805269
01/03/2022 01:00	12409	0	0.204118011
01/03/2022 02:00	12410	0	0.203316987
01/03/2022 03:00	12411	0	0.202504265
01/03/2022 04:00	12412	0	0.20192815
01/03/2022 05:00	12413	0	0.201264835
01/03/2022 06:00	12414	0	0.200565448
01/03/2022 07:00	12415	0	0.199741507
01/03/2022 08:00	12416	0	0.199292917
01/03/2022 09:00	12417	0	0.199056911
01/03/2022 10:00	12418	0	0.199149964
01/03/2022 11:00	12419	0	0.199364284
01/03/2022 12:00	12420	0	0.199484966
01/03/2022 13:00	12421	0	0.199621264
01/03/2022 14:00	12422	0	0.199909107
01/03/2022 15:00	12423	0	0.200059648
01/03/2022 16:00	12424	0	0.200141692
01/03/2022 17:00	12425	0	0.200156345
01/03/2022 18:00	12426	0	0.200291871
01/03/2022 19:00	12427	0	0.200246126
01/03/2022 20:00	12428	0	0.200289599
01/03/2022 21:00	12429	0	0.200710546
01/03/2022 22:00	12430	0	0.201226226
01/03/2022 23:00	12431	0	0.201593522
02/03/2022 00:00	12432	0	0.20168996
02/03/2022 01:00	12433	0	0.201425401
02/03/2022 02:00	12434	0	0.20096272
02/03/2022 03:00	12435	0	0.200420478
02/03/2022 04:00	12436	0	0.199909961
02/03/2022 05:00	12437	0	0.199219577
02/03/2022 06:00	12438	0	0.198580221
02/03/2022 07:00	12439	0	0.197899837
02/03/2022 08:00	12440	0	0.197275977
02/03/2022 09:00	12441	0	0.19687807
02/03/2022 10:00	12442	0	0.196543742
02/03/2022 11:00	12443	0	0.196294522
02/03/2022 12:00	12444	0	0.196141602
02/03/2022 13:00	12445	0	0.196141074
02/03/2022 14:00	12446	0	0.196183385
02/03/2022 15:00	12447	0	0.196278188
02/03/2022 16:00	12448	1.8	0.196600274
02/03/2022 17:00	12449	2.8	0.196764
02/03/2022 18:00	12450	2.1	0.196881897
02/03/2022 19:00	12451	0.8	0.197047734
02/03/2022 20:00	12452	1.8	0.197234155
02/03/2022 21:00	12453	0.4	0.197491682
02/03/2022 22:00	12454	0	0.197854499
02/03/2022 23:00	12455	0	0.198259522
03/03/2022 00:00	12456	0	0.198378693
03/03/2022 01:00	12457	0	0.198212458
03/03/2022 02:00	12458	0	0.197724076
03/03/2022 03:00	12459	0	0.196651704
03/03/2022 04:00	12460	0	0.195815414
03/03/2022 05:00	12461	0	0.195462385
03/03/2022 06:00	12462	0	0.19520552
03/03/2022 07:00	12463	0	0.194900513
03/03/2022 08:00	12464	0	0.194647854
03/03/2022 09:00	12465	0	0.194727876
03/03/2022 10:00	12466	0	0.195059088
03/03/2022 11:00	12467	0	0.1953557
03/03/2022 12:00	12468	0	0.195640658
03/03/2022 13:00	12469	0	0.19585036
03/03/2022 14:00	12470	0	0.196080355
03/03/2022 15:00	12471	0	0.196374926
03/03/2022 16:00	12472	0	0.19673622
03/03/2022 17:00	12473	0	0.197166039
03/03/2022 18:00	12474	0	0.197625874
03/03/2022 19:00	12475	0	0.198065642
03/03/2022 20:00	12476	0	0.198515418
03/03/2022 21:00	12477	0	0.199135869
03/03/2022 22:00	12478	0	0.200065146
03/03/2022 23:00	12479	0	0.201292095
04/03/2022 00:00	12480	0.4	0.202952498
04/03/2022 01:00	12481	3.6	0.204349472
04/03/2022 02:00	12482	0	0.205461691
04/03/2022 03:00	12483	0	0.206856231
04/03/2022 04:00	12484	0.2	0.208729712
04/03/2022 05:00	12485	0.6	0.211143903
04/03/2022 06:00	12486	0.6	0.214551539
04/03/2022 07:00	12487	0.6	0.219154733
04/03/2022 08:00	12488	0.8	0.22533621
04/03/2022 09:00	12489	0.8	0.232512186
04/03/2022 10:00	12490	1.2	0.235153161
04/03/2022 11:00	12491	0.8	0.215862178
04/03/2022 12:00	12492	0.5	0.216008101
04/03/2022 13:00	12493	0.4	0.226839216
04/03/2022 14:00	12494	0	0.239748474
04/03/2022 15:00	12495	0.2	0.260636369
04/03/2022 16:00	12496	0	0.296502881
04/03/2022 17:00	12497	0	0.333823594
04/03/2022 18:00	12498	0	0.364546443
04/03/2022 19:00	12499	0	0.383187535
04/03/2022 20:00	12500	0	0.393973846
04/03/2022 21:00	12501	0.2	0.39634579
04/03/2022 22:00	12502	0	0.40174004
04/03/2022 23:00	12503	0	0.410028105
05/03/2022 00:00	12504	0	0.419201683
05/03/2022 01:00	12505	0	0.422768755
05/03/2022 02:00	12506	0	0.422506325
05/03/2022 03:00	12507	0	0.425385807
05/03/2022 04:00	12508	0	0.428395134
05/03/2022 05:00	12509	0	0.431430796
05/03/2022 06:00	12510	0	0.431261463
05/03/2022 07:00	12511	0	0.432189671
05/03/2022 08:00	12512	0	0.428244742
05/03/2022 09:00	12513	0	0.43458882
05/03/2022 10:00	12514	0	0.428215612
05/03/2022 11:00	12515	0	0.426480429
05/03/2022 12:00	12516	0	0.424362937
05/03/2022 13:00	12517	0	0.413857725
05/03/2022 14:00	12518	0	0.417108744
05/03/2022 15:00	12519	0	0.419481546
05/03/2022 16:00	12520	0	0.415412783
05/03/2022 17:00	12521	0	0.409474795
05/03/2022 18:00	12522	0	0.40544132
05/03/2022 19:00	12523	0	0.404537506
05/03/2022 20:00	12524	0	0.395877487
05/03/2022 21:00	12525	0	0.390031946
05/03/2022 22:00	12526	0	0.38779471
05/03/2022 23:00	12527	0	0.379736361
06/03/2022 00:00	12528	0	0.37542994
06/03/2022 01:00	12529	0	0.368528975
06/03/2022 02:00	12530	0	0.36364181
06/03/2022 03:00	12531	0	0.350607996
06/03/2022 04:00	12532	0	0.347058083
06/03/2022 05:00	12533	0	0.344218898
06/03/2022 06:00	12534	0	0.33928727
06/03/2022 07:00	12535	0	0.333633697
06/03/2022 08:00	12536	0	0.332385963
06/03/2022 09:00	12537	0	0.329995796
06/03/2022 10:00	12538	0	0.325989285
06/03/2022 11:00	12539	0	0.321097847
06/03/2022 12:00	12540	0	0.316842957
06/03/2022 13:00	12541	0	0.311460463
06/03/2022 14:00	12542	0	0.308726287
06/03/2022 15:00	12543	0	0.307377186
06/03/2022 16:00	12544	0	0.304985901
06/03/2022 17:00	12545	0	0.303212734
06/03/2022 18:00	12546	0	0.303122856
06/03/2022 19:00	12547	0	0.299857657
06/03/2022 20:00	12548	0	0.299442232
06/03/2022 21:00	12549	0	0.299928615
06/03/2022 22:00	12550	0	0.297679361
06/03/2022 23:00	12551	0	0.295444441
07/03/2022 00:00	12552	0	0.290018606
07/03/2022 01:00	12553	0	0.289667095
07/03/2022 02:00	12554	0	0.29060763
07/03/2022 03:00	12555	0	0.286158262
07/03/2022 04:00	12556	0	0.286775233
07/03/2022 05:00	12557	0	0.28563626
07/03/2022 06:00	12558	0	0.284313553
07/03/2022 07:00	12559	0	0.279896662
07/03/2022 08:00	12560	0	0.281737118
07/03/2022 09:00	12561	0	0.279689676
07/03/2022 10:00	12562	0	0.27940826
07/03/2022 11:00	12563	0	0.275146275
07/03/2022 12:00	12564	0	0.2719167
07/03/2022 13:00	12565	0	0.269524753
07/03/2022 14:00	12566	0	0.264027514
07/03/2022 15:00	12567	0	0.263313452
07/03/2022 16:00	12568	0	0.257525358
07/03/2022 17:00	12569	0	0.257173519
07/03/2022 18:00	12570	0	0.253824379
07/03/2022 19:00	12571	0	0.25605565
07/03/2022 20:00	12572	0	0.254534052
07/03/2022 21:00	12573	0	0.254269987
07/03/2022 22:00	12574	0	0.257225327
07/03/2022 23:00	12575	0	0.256190081
08/03/2022 00:00	12576	0	0.253266192
08/03/2022 01:00	12577	0	0.253652315
08/03/2022 02:00	12578	0	0.254317674
08/03/2022 03:00	12579	0	0.254009272
08/03/2022 04:00	12580	0	0.258733854
08/03/2022 05:00	12581	0	0.256605745
08/03/2022 06:00	12582	0	0.254519745
08/03/2022 07:00	12583	0	0.254538624
08/03/2022 08:00	12584	0	0.256279312
08/03/2022 09:00	12585	0	0.253619656
08/03/2022 10:00	12586	0	0.253033903
08/03/2022 11:00	12587	0	0.251907799
08/03/2022 12:00	12588	0	0.252838907
08/03/2022 13:00	12589	0	0.249518783
08/03/2022 14:00	12590	0	0.247594907
08/03/2022 15:00	12591	0	0.249066516
08/03/2022 16:00	12592	0	0.24715985
08/03/2022 17:00	12593	0	0.248150321
08/03/2022 18:00	12594	0	0.244748202
08/03/2022 19:00	12595	1	0.249899563
08/03/2022 20:00	12596	0.8	0.242611884
08/03/2022 21:00	12597	0.4	0.241637276
08/03/2022 22:00	12598	0.2	0.24163502
08/03/2022 23:00	12599	0.2	0.241276295
09/03/2022 00:00	12600	0	0.236513878
09/03/2022 01:00	12601	0	0.244040929
09/03/2022 02:00	12602	0	0.242357532
09/03/2022 03:00	12603	0	0.241815283
09/03/2022 04:00	12604	0	0.240185418
09/03/2022 05:00	12605	0	0.238509484
09/03/2022 06:00	12606	0	0.239130799
09/03/2022 07:00	12607	0	0.235660093
09/03/2022 08:00	12608	0	0.240235336
09/03/2022 09:00	12609	0	0.23819253
09/03/2022 10:00	12610	0	0.238001344
09/03/2022 11:00	12611	0	0.238295636
09/03/2022 12:00	12612	0	0.239323011
09/03/2022 13:00	12613	0	0.233943546
09/03/2022 14:00	12614	0	0.236288433
09/03/2022 15:00	12615	0	0.236968325
09/03/2022 16:00	12616	0	0.237923346
09/03/2022 17:00	12617	0	0.235048211
09/03/2022 18:00	12618	0	0.237028797
09/03/2022 19:00	12619	0	0.238287688
09/03/2022 20:00	12620	0	0.237655451
09/03/2022 21:00	12621	0	0.238057397
09/03/2022 22:00	12622	0	0.235277363
09/03/2022 23:00	12623	0	0.238894182
10/03/2022 00:00	12624	0	0.239289574
10/03/2022 01:00	12625	0	0.236171368
10/03/2022 02:00	12626	0	0.23485767
10/03/2022 03:00	12627	0	0.237748484
10/03/2022 04:00	12628	0	0.237134496
10/03/2022 05:00	12629	0	0.238537165
10/03/2022 06:00	12630	0	0.238408141
10/03/2022 07:00	12631	0	0.237120521
10/03/2022 08:00	12632	0	0.236630345
10/03/2022 09:00	12633	0	0.238112992
10/03/2022 10:00	12634	0	0.235143766
10/03/2022 11:00	12635	0	0.238897208
10/03/2022 12:00	12636	0	0.237090943
10/03/2022 13:00	12637	0	0.236867495
10/03/2022 14:00	12638	0	0.235343129
10/03/2022 15:00	12639	0	0.233436869
10/03/2022 16:00	12640	0	0.235012979
10/03/2022 17:00	12641	0	0.235850805
10/03/2022 18:00	12642	0	0.233310714
10/03/2022 19:00	12643	0	0.234043682
10/03/2022 20:00	12644	0	0.233668683
10/03/2022 21:00	12645	0	0.23132348
10/03/2022 22:00	12646	0	0.235399426
10/03/2022 23:00	12647	0	0.232940388
11/03/2022 00:00	12648	0	0.235498044
11/03/2022 01:00	12649	0	0.233841239
11/03/2022 02:00	12650	0	0.235030069
11/03/2022 03:00	12651	0	0.233994685
11/03/2022 04:00	12652	0	0.23100764
11/03/2022 05:00	12653	0	0.237173982
11/03/2022 06:00	12654	0	0.233154688
11/03/2022 07:00	12655	0	0.231669553
11/03/2022 08:00	12656	0	0.236308667
11/03/2022 09:00	12657	0	0.233170458
11/03/2022 10:00	12658	0	0.231050635
11/03/2022 11:00	12659	0	0.231657579
11/03/2022 12:00	12660	0	0.231708732
11/03/2022 13:00	12661	0	0.23300878
11/03/2022 14:00	12662	0	0.232110215
11/03/2022 15:00	12663	0	0.230290077
11/03/2022 16:00	12664	0	0.231200865
11/03/2022 17:00	12665	0	0.232678481
11/03/2022 18:00	12666	0	0.229669685
11/03/2022 19:00	12667	0	0.228239625
11/03/2022 20:00	12668	0	0.229780575
11/03/2022 21:00	12669	0	0.229743169
11/03/2022 22:00	12670	0	0.231481248
11/03/2022 23:00	12671	0	0.228494589
12/03/2022 00:00	12672	0	0.229630097
12/03/2022 01:00	12673	0	0.227757241
12/03/2022 02:00	12674	0.6	0.225374996
12/03/2022 03:00	12675	0.8	0.223815239
12/03/2022 04:00	12676	1.4	0.227312459
12/03/2022 05:00	12677	2.4	0.229133658
12/03/2022 06:00	12678	2.5	0.227007495
12/03/2022 07:00	12679	2	0.22503511
12/03/2022 08:00	12680	0.8	0.226040674
12/03/2022 09:00	12681	0.2	0.2314949
12/03/2022 10:00	12682	0	0.241687951
12/03/2022 11:00	12683	0	0.277901131
12/03/2022 12:00	12684	0.2	0.330366014
12/03/2022 13:00	12685	0	0.370286844
12/03/2022 14:00	12686	0	0.394923966
12/03/2022 15:00	12687	0	0.405651241
12/03/2022 16:00	12688	0	0.411070877
12/03/2022 17:00	12689	0	0.416590591
12/03/2022 18:00	12690	0	0.431589414
12/03/2022 19:00	12691	0	0.443985668
12/03/2022 20:00	12692	0	0.457041688
12/03/2022 21:00	12693	0	0.468610852
12/03/2022 22:00	12694	0	0.471728221
12/03/2022 23:00	12695	0	0.465400592
13/03/2022 00:00	12696	0	0.469219424
13/03/2022 01:00	12697	0	0.4756389
13/03/2022 02:00	12698	0	0.474968036
13/03/2022 03:00	12699	0	0.469216157
13/03/2022 04:00	12700	0	0.46868001
13/03/2022 05:00	12701	0	0.470837784
13/03/2022 06:00	12702	0	0.47698684
13/03/2022 07:00	12703	0	0.48068784
13/03/2022 08:00	12704	0	0.479427815
13/03/2022 09:00	12705	0.4	0.466754968
13/03/2022 10:00	12706	0.8	0.462968123
13/03/2022 11:00	12707	0.6	0.470967982
13/03/2022 12:00	12708	1.6	0.466856314
13/03/2022 13:00	12709	1	0.467865842
13/03/2022 14:00	12710	0	0.463733033
13/03/2022 15:00	12711	0.2	0.463500577
13/03/2022 16:00	12712	0	0.466398898
13/03/2022 17:00	12713	0	0.467838335
13/03/2022 18:00	12714	0	0.462418587
13/03/2022 19:00	12715	0	0.468754885
13/03/2022 20:00	12716	0	0.46387723
13/03/2022 21:00	12717	0	0.472420078
13/03/2022 22:00	12718	0	0.47225465
13/03/2022 23:00	12719	0	0.469144925
14/03/2022 00:00	12720	0	0.474066961
14/03/2022 01:00	12721	0	0.477474746
14/03/2022 02:00	12722	0	0.472054932
14/03/2022 03:00	12723	0	0.47510191
14/03/2022 04:00	12724	0	0.475276879
14/03/2022 05:00	12725	0	0.469089295
14/03/2022 06:00	12726	0	0.474606574
14/03/2022 07:00	12727	0	0.471758684
14/03/2022 08:00	12728	0	0.477012449
14/03/2022 09:00	12729	0	0.475707782
14/03/2022 10:00	12730	0	0.465840219
14/03/2022 11:00	12731	0	0.473283072
14/03/2022 12:00	12732	0	0.473352966
14/03/2022 13:00	12733	0	0.468725173
14/03/2022 14:00	12734	0	0.467188315
14/03/2022 15:00	12735	0	0.466925897
14/03/2022 16:00	12736	0	0.469234531
14/03/2022 17:00	12737	0	0.469267732
14/03/2022 18:00	12738	0	0.465870714
14/03/2022 19:00	12739	0	0.456810748
14/03/2022 20:00	12740	0	0.448417244
14/03/2022 21:00	12741	0	0.442423161
14/03/2022 22:00	12742	0	0.43446406
14/03/2022 23:00	12743	0	0.425380265
15/03/2022 00:00	12744	0	0.426678491
15/03/2022 01:00	12745	0	0.417880657
15/03/2022 02:00	12746	0	0.410382175
15/03/2022 03:00	12747	0	0.403646958
15/03/2022 04:00	12748	0	0.397207374
15/03/2022 05:00	12749	0	0.397307114
15/03/2022 06:00	12750	0	0.390054657
15/03/2022 07:00	12751	0	0.383860661
15/03/2022 08:00	12752	0	0.377736696
15/03/2022 09:00	12753	0	0.36962747
15/03/2022 10:00	12754	0	0.370336876
15/03/2022 11:00	12755	0	0.363004635
15/03/2022 12:00	12756	0	0.35494825
15/03/2022 13:00	12757	0	0.34616209
15/03/2022 14:00	12758	0	0.343276385
15/03/2022 15:00	12759	0	0.336454721
15/03/2022 16:00	12760	0	0.332921247
15/03/2022 17:00	12761	0	0.328317628
15/03/2022 18:00	12762	0	0.324502475
15/03/2022 19:00	12763	0	0.324527516
15/03/2022 20:00	12764	0	0.320935424
15/03/2022 21:00	12765	0	0.317335297
15/03/2022 22:00	12766	0	0.313648002
15/03/2022 23:00	12767	0	0.314725271
16/03/2022 00:00	12768	0	0.311391248
16/03/2022 01:00	12769	0	0.30725611
16/03/2022 02:00	12770	0	0.299650104
16/03/2022 03:00	12771	0	0.300300311
16/03/2022 04:00	12772	0	0.296512122
16/03/2022 05:00	12773	0	0.293561432
16/03/2022 06:00	12774	0	0.2903688
16/03/2022 07:00	12775	0	0.29116846
16/03/2022 08:00	12776	0	0.290827492
16/03/2022 09:00	12777	0	0.289373943
16/03/2022 10:00	12778	0	0.288274212
16/03/2022 11:00	12779	0	0.286205022
16/03/2022 12:00	12780	0	0.286892898
16/03/2022 13:00	12781	0	0.286184884
16/03/2022 14:00	12782	0	0.283963624
16/03/2022 15:00	12783	0	0.280170957
16/03/2022 16:00	12784	0	0.278973762
16/03/2022 17:00	12785	0	0.276458384
16/03/2022 18:00	12786	0	0.274459093
16/03/2022 19:00	12787	0	0.27438211
16/03/2022 20:00	12788	0	0.272012279
16/03/2022 21:00	12789	0	0.269047926
16/03/2022 22:00	12790	0	0.26756571
16/03/2022 23:00	12791	0	0.2651231
17/03/2022 00:00	12792	0	0.264318131
17/03/2022 01:00	12793	0	0.25909466
17/03/2022 02:00	12794	0	0.255976602
17/03/2022 03:00	12795	0.6	0.255158298
17/03/2022 04:00	12796	0.6	0.250179622
17/03/2022 05:00	12797	0.6	0.246368856
17/03/2022 06:00	12798	0.2	0.245566491
17/03/2022 07:00	12799	0	0.244044978
17/03/2022 08:00	12800	0.4	0.244025588
17/03/2022 09:00	12801	1	0.241840297
17/03/2022 10:00	12802	1	0.245817397
17/03/2022 11:00	12803	1.4	0.24353112
17/03/2022 12:00	12804	0.2	0.248800899
17/03/2022 13:00	12805	0.2	0.257320672
17/03/2022 14:00	12806	0.2	0.279599669
17/03/2022 15:00	12807	1.4	0.310942638
17/03/2022 16:00	12808	1.2	0.346881353
17/03/2022 17:00	12809	2.4	0.378360568
17/03/2022 18:00	12810	3.1	0.400405843
17/03/2022 19:00	12811	2.2	0.428101414
17/03/2022 20:00	12812	1.2	0.456250223
17/03/2022 21:00	12813	0.6	0.49274031
17/03/2022 22:00	12814	0.6	0.505585512
17/03/2022 23:00	12815	0.6	0.522077801
18/03/2022 00:00	12816	0.2	0.525109669
18/03/2022 01:00	12817	0	0.540116661
18/03/2022 02:00	12818	0.2	0.541418616
18/03/2022 03:00	12819	0	0.547723419
18/03/2022 04:00	12820	0.6	0.534988361
18/03/2022 05:00	12821	0	0.545364074
18/03/2022 06:00	12822	0.4	0.539912364
18/03/2022 07:00	12823	0.2	0.537239815
18/03/2022 08:00	12824	0.4	0.540735868
18/03/2022 09:00	12825	0	0.530775583
18/03/2022 10:00	12826	0	0.530101039
18/03/2022 11:00	12827	0	0.540656646
18/03/2022 12:00	12828	0	0.5324803
18/03/2022 13:00	12829	0	0.530874762
18/03/2022 14:00	12830	0	0.541997147
18/03/2022 15:00	12831	0	0.529372922
18/03/2022 16:00	12832	0	0.535028442
18/03/2022 17:00	12833	0	0.52404206
18/03/2022 18:00	12834	0	0.533089879
18/03/2022 19:00	12835	0	0.524146836
18/03/2022 20:00	12836	0	0.529572894
18/03/2022 21:00	12837	0	0.52486384
18/03/2022 22:00	12838	0	0.52334526
18/03/2022 23:00	12839	0	0.52495975
19/03/2022 00:00	12840	0	0.519367026
19/03/2022 01:00	12841	0	0.520625465
19/03/2022 02:00	12842	0	0.519519297
19/03/2022 03:00	12843	0	0.52036278
19/03/2022 04:00	12844	0	0.51829244
19/03/2022 05:00	12845	0	0.514727001
19/03/2022 06:00	12846	0	0.51177316
19/03/2022 07:00	12847	0	0.512295233
19/03/2022 08:00	12848	0	0.504893616
19/03/2022 09:00	12849	0	0.503177181
19/03/2022 10:00	12850	0	0.516065279
19/03/2022 11:00	12851	0	0.508159621
19/03/2022 12:00	12852	0	0.504254538
19/03/2022 13:00	12853	0	0.505600814
19/03/2022 14:00	12854	0	0.506156989
19/03/2022 15:00	12855	0	0.495572461
19/03/2022 16:00	12856	0	0.503673783
19/03/2022 17:00	12857	0	0.498207987
19/03/2022 18:00	12858	0	0.496853468
19/03/2022 19:00	12859	0	0.490152781
19/03/2022 20:00	12860	0	0.492302412
19/03/2022 21:00	12861	0	0.493609379
19/03/2022 22:00	12862	0	0.491548663
19/03/2022 23:00	12863	0	0.488412679
20/03/2022 00:00	12864	0	0.486419656
20/03/2022 01:00	12865	0	0.486747597
20/03/2022 02:00	12866	0	0.485783166
20/03/2022 03:00	12867	0	0.488393241
20/03/2022 04:00	12868	0	0.487264912
20/03/2022 05:00	12869	0	0.485257393
20/03/2022 06:00	12870	0	0.48257028
20/03/2022 07:00	12871	0	0.478935871
20/03/2022 08:00	12872	0	0.474619054
20/03/2022 09:00	12873	0	0.473822837
20/03/2022 10:00	12874	0	0.475033013
20/03/2022 11:00	12875	0	0.473822837
20/03/2022 12:00	12876	0	0.473938491
20/03/2022 13:00	12877	0	0.479971919
20/03/2022 14:00	12878	0	0.471623345
20/03/2022 15:00	12879	0	0.468560496
20/03/2022 16:00	12880	0	0.458513652
